Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HF,AF,HY,AY,HR,AR
22/02/2026,Villarreal,Valencia,2,1,H,5.0,4.0,7.0,16.0,2.0,4.0,0.0,0.0
23/02/2026,Alaves,Girona,2,2,D,7.0,6.0,18.0,6.0,2.0,2.0,0.0,0.0
27/02/2026,Levante,Alaves,2,0,H,10.0,6.0,14.0,16.0,1.0,6.0,0.0,1.0
28/02/2026,Vallecano,Ath Bilbao,1,1,D,5.0,4.0,8.0,17.0,2.0,3.0,0.0,0.0
28/02/2026,Barcelona,Villarreal,4,1,H,3.0,2.0,11.0,9.0,2.0,1.0,0.0,0.0
28/02/2026,Mallorca,Sociedad,0,1,A,3.0,7.0,6.0,22.0,0.0,2.0,0.0,0.0
28/02/2026,Oviedo,Ath Madrid,0,1,A,8.0,3.0,12.0,6.0,2.0,2.0,0.0,0.0
01/03/2026,Elche,Espanol,2,2,D,3.0,1.0,14.0,23.0,1.0,6.0,0.0,1.0
01/03/2026,Valencia,Osasuna,1,0,H,5.0,4.0,14.0,13.0,3.0,3.0,0.0,0.0
01/03/2026,Betis,Sevilla,2,2,D,4.0,3.0,12.0,15.0,3.0,3.0,0.0,0.0
01/03/2026,Girona,Celta,1,2,A,10.0,6.0,9.0,8.0,2.0,2.0,0.0,0.0
02/03/2026,Real Madrid,Getafe,0,1,A,10.0,2.0,11.0,17.0,4.0,6.0,1.0,1.0
04/03/2026,Vallecano,Oviedo,3,0,H,12.0,2.0,10.0,10.0,0.0,2.0,0.0,0.0
15/08/2025,Burgos,Cultural Leonesa,5,1,H,3.0,3.0,13.0,10.0,1.0,1.0,0.0,1.0
15/08/2025,Valladolid,Ceuta,3,0,H,6.0,4.0,18.0,11.0,3.0,2.0,0.0,0.0
16/08/2025,Santander,Castellon,3,1,H,3.0,12.0,16.0,14.0,3.0,0.0,0.0,1.0
16/08/2025,Malaga,Eibar,1,1,D,8.0,4.0,10.0,7.0,2.0,2.0,0.0,0.0
16/08/2025,Granada,La Coruna,1,3,A,7.0,1.0,9.0,11.0,3.0,2.0,1.0,0.0
17/08/2025,Sociedad B,Zaragoza,1,0,H,2.0,9.0,24.0,12.0,4.0,2.0,0.0,0.0
17/08/2025,Cadiz,Mirandes,1,0,H,8.0,0.0,14.0,9.0,3.0,2.0,0.0,1.0
17/08/2025,Huesca,Leganes,1,1,D,5.0,3.0,11.0,12.0,2.0,2.0,0.0,0.0
17/08/2025,Las Palmas,Andorra,1,1,D,1.0,2.0,16.0,17.0,2.0,3.0,1.0,0.0
18/08/2025,Sp Gijon,Cordoba,2,1,H,2.0,4.0,13.0,7.0,2.0,2.0,0.0,0.0
18/08/2025,Almeria,Albacete,4,4,D,17.0,5.0,9.0,9.0,3.0,2.0,0.0,0.0
22/08/2025,Eibar,Granada,3,0,H,6.0,3.0,23.0,16.0,2.0,4.0,0.0,1.0
22/08/2025,Castellon,Valladolid,0,1,A,8.0,9.0,14.0,19.0,3.0,3.0,0.0,0.0
22/08/2025,Leganes,Cadiz,1,1,D,7.0,5.0,13.0,17.0,2.0,1.0,0.0,0.0
23/08/2025,Mirandes,Huesca,0,1,A,1.0,4.0,16.0,13.0,5.0,2.0,0.0,0.0
23/08/2025,Ceuta,Sp Gijon,0,1,A,3.0,3.0,11.0,15.0,1.0,2.0,0.0,0.0
23/08/2025,Zaragoza,Andorra,1,3,A,6.0,5.0,14.0,17.0,1.0,2.0,1.0,0.0
24/08/2025,La Coruna,Burgos,0,0,D,2.0,6.0,13.0,14.0,2.0,1.0,0.0,0.0
24/08/2025,Cultural Leonesa,Almeria,0,1,A,3.0,5.0,10.0,15.0,1.0,2.0,0.0,0.0
24/08/2025,Malaga,Sociedad B,1,0,H,6.0,2.0,12.0,15.0,2.0,2.0,0.0,0.0
25/08/2025,Albacete,Santander,2,3,A,2.0,10.0,13.0,7.0,1.0,3.0,0.0,0.0
25/08/2025,Cordoba,Las Palmas,1,3,A,3.0,2.0,20.0,16.0,4.0,1.0,0.0,0.0
29/08/2025,Sociedad B,Almeria,2,2,D,2.0,8.0,19.0,14.0,3.0,4.0,0.0,0.0
29/08/2025,Sp Gijon,Cultural Leonesa,1,0,H,10.0,3.0,12.0,12.0,4.0,1.0,0.0,0.0
30/08/2025,Santander,Ceuta,4,1,H,5.0,1.0,19.0,7.0,0.0,1.0,0.0,1.0
30/08/2025,Valladolid,Cordoba,0,0,D,7.0,0.0,17.0,16.0,2.0,2.0,0.0,0.0
30/08/2025,Castellon,Zaragoza,1,1,D,7.0,3.0,14.0,16.0,2.0,3.0,0.0,0.0
31/08/2025,Andorra,Burgos,2,1,H,5.0,4.0,11.0,11.0,1.0,2.0,0.0,0.0
31/08/2025,Cadiz,Albacete,2,1,H,7.0,4.0,15.0,13.0,4.0,3.0,0.0,1.0
31/08/2025,Las Palmas,Malaga,0,1,A,7.0,3.0,8.0,17.0,2.0,4.0,0.0,0.0
31/08/2025,Granada,Mirandes,1,2,A,6.0,1.0,15.0,20.0,2.0,2.0,1.0,0.0
01/09/2025,Huesca,Eibar,2,1,H,5.0,6.0,14.0,15.0,2.0,1.0,0.0,1.0
01/09/2025,Leganes,La Coruna,2,2,D,4.0,3.0,8.0,21.0,4.0,3.0,0.0,0.0
05/09/2025,Albacete,Mirandes,1,4,A,5.0,2.0,10.0,7.0,2.0,1.0,1.0,0.0
05/09/2025,Cordoba,Castellon,2,1,H,4.0,4.0,15.0,17.0,2.0,0.0,0.0,0.0
06/09/2025,La Coruna,Sp Gijon,1,0,H,6.0,3.0,9.0,14.0,3.0,1.0,0.0,0.0
06/09/2025,Zaragoza,Valladolid,1,1,D,1.0,7.0,16.0,21.0,5.0,4.0,0.0,0.0
06/09/2025,Malaga,Granada,2,2,D,2.0,1.0,16.0,13.0,2.0,1.0,0.0,0.0
07/09/2025,Ceuta,Huesca,2,1,H,8.0,0.0,13.0,11.0,1.0,2.0,0.0,1.0
07/09/2025,Burgos,Las Palmas,0,0,D,2.0,6.0,16.0,13.0,2.0,2.0,0.0,0.0
07/09/2025,Sociedad B,Cadiz,3,3,D,1.0,5.0,20.0,13.0,4.0,3.0,0.0,0.0
07/09/2025,Almeria,Santander,2,3,A,5.0,3.0,15.0,18.0,3.0,3.0,1.0,0.0
07/09/2025,Cultural Leonesa,Leganes,0,0,D,9.0,3.0,17.0,9.0,0.0,2.0,0.0,0.0
08/09/2025,Eibar,Andorra,2,0,H,10.0,5.0,20.0,11.0,3.0,4.0,0.0,0.0
12/09/2025,Las Palmas,Sociedad B,2,1,H,4.0,2.0,14.0,20.0,1.0,6.0,0.0,0.0
13/09/2025,Cadiz,Eibar,1,0,H,5.0,4.0,15.0,12.0,2.0,2.0,0.0,0.0
13/09/2025,Mirandes,La Coruna,1,5,A,1.0,6.0,13.0,10.0,2.0,3.0,0.0,0.0
13/09/2025,Huesca,Malaga,1,0,H,4.0,3.0,17.0,11.0,4.0,2.0,0.0,0.0
13/09/2025,Valladolid,Almeria,3,1,H,8.0,3.0,28.0,13.0,5.0,5.0,0.0,0.0
14/09/2025,Andorra,Cordoba,3,1,H,3.0,7.0,16.0,23.0,2.0,4.0,0.0,0.0
14/09/2025,Santander,Cultural Leonesa,2,4,A,11.0,1.0,8.0,15.0,0.0,2.0,0.0,0.0
14/09/2025,Castellon,Ceuta,3,3,D,10.0,6.0,11.0,12.0,3.0,5.0,0.0,1.0
14/09/2025,Sp Gijon,Burgos,2,3,A,8.0,4.0,8.0,10.0,1.0,2.0,0.0,0.0
14/09/2025,Granada,Leganes,0,2,A,5.0,1.0,12.0,18.0,2.0,3.0,0.0,0.0
15/09/2025,Zaragoza,Albacete,0,0,D,3.0,6.0,8.0,16.0,1.0,3.0,0.0,0.0
19/09/2025,La Coruna,Huesca,4,0,H,6.0,3.0,14.0,9.0,1.0,2.0,0.0,0.0
20/09/2025,Cultural Leonesa,Castellon,1,3,A,1.0,4.0,15.0,11.0,2.0,6.0,1.0,0.0
20/09/2025,Andorra,Mirandes,1,1,D,8.0,4.0,15.0,22.0,2.0,5.0,0.0,0.0
20/09/2025,Leganes,Las Palmas,0,1,A,2.0,4.0,23.0,16.0,7.0,5.0,1.0,0.0
20/09/2025,Almeria,Sp Gijon,2,1,H,6.0,1.0,15.0,7.0,4.0,8.0,0.0,2.0
21/09/2025,Ceuta,Zaragoza,1,0,H,6.0,5.0,18.0,10.0,5.0,2.0,0.0,0.0
21/09/2025,Albacete,Valladolid,2,0,H,2.0,6.0,8.0,12.0,3.0,3.0,0.0,0.0
21/09/2025,Eibar,Sociedad B,2,1,H,2.0,3.0,14.0,18.0,2.0,2.0,0.0,0.0
21/09/2025,Malaga,Cadiz,0,1,A,5.0,2.0,10.0,11.0,1.0,2.0,0.0,0.0
21/09/2025,Cordoba,Santander,2,2,D,12.0,1.0,8.0,15.0,2.0,3.0,1.0,0.0
22/09/2025,Burgos,Granada,1,1,D,6.0,1.0,9.0,13.0,1.0,3.0,0.0,0.0
26/09/2025,Mirandes,Zaragoza,0,1,A,4.0,2.0,19.0,18.0,3.0,4.0,0.0,0.0
27/09/2025,Eibar,La Coruna,1,1,D,6.0,2.0,13.0,13.0,4.0,5.0,0.0,0.0
27/09/2025,Santander,Andorra,1,2,A,15.0,3.0,11.0,17.0,3.0,3.0,0.0,0.0
27/09/2025,Las Palmas,Almeria,0,1,A,5.0,1.0,12.0,17.0,2.0,4.0,1.0,1.0
28/09/2025,Sociedad B,Cordoba,1,1,D,8.0,5.0,23.0,19.0,4.0,5.0,0.0,0.0
28/09/2025,Burgos,Malaga,2,1,H,0.0,3.0,13.0,17.0,5.0,4.0,0.0,1.0
28/09/2025,Cadiz,Ceuta,0,0,D,1.0,1.0,10.0,16.0,2.0,2.0,0.0,0.0
28/09/2025,Sp Gijon,Albacete,3,4,A,2.0,8.0,12.0,9.0,1.0,2.0,0.0,0.0
28/09/2025,Valladolid,Cultural Leonesa,0,1,A,2.0,2.0,14.0,21.0,3.0,3.0,0.0,0.0
28/09/2025,Huesca,Granada,0,1,A,13.0,2.0,12.0,12.0,1.0,1.0,0.0,0.0
29/09/2025,Leganes,Castellon,0,1,A,6.0,2.0,18.0,20.0,4.0,2.0,0.0,0.0
03/10/2025,Ceuta,Eibar,1,0,H,7.0,3.0,13.0,10.0,4.0,1.0,0.0,1.0
04/10/2025,La Coruna,Almeria,1,1,D,4.0,2.0,11.0,13.0,4.0,3.0,0.0,0.0
04/10/2025,Andorra,Leganes,1,2,A,7.0,1.0,9.0,9.0,2.0,3.0,1.0,0.0
04/10/2025,Huesca,Burgos,2,1,H,1.0,1.0,14.0,13.0,2.0,3.0,0.0,0.0
04/10/2025,Granada,Sociedad B,5,2,H,2.0,5.0,18.0,18.0,2.0,4.0,0.0,0.0
05/10/2025,Zaragoza,Cordoba,0,1,A,7.0,4.0,12.0,18.0,6.0,5.0,1.0,0.0
05/10/2025,Castellon,Sp Gijon,3,1,H,3.0,1.0,13.0,18.0,3.0,6.0,0.0,0.0
05/10/2025,Santander,Malaga,3,0,H,11.0,3.0,16.0,15.0,2.0,0.0,0.0,1.0
05/10/2025,Valladolid,Mirandes,1,1,D,14.0,2.0,9.0,11.0,0.0,1.0,0.0,0.0
05/10/2025,Las Palmas,Cadiz,1,0,H,6.0,5.0,11.0,18.0,1.0,4.0,0.0,0.0
06/10/2025,Cultural Leonesa,Albacete,0,0,D,6.0,1.0,19.0,11.0,1.0,1.0,0.0,1.0
10/10/2025,Granada,Las Palmas,0,0,D,7.0,7.0,18.0,10.0,1.0,1.0,0.0,0.0
11/10/2025,Mirandes,Leganes,0,0,D,3.0,10.0,16.0,7.0,6.0,1.0,0.0,0.0
11/10/2025,Almeria,Zaragoza,4,2,H,7.0,5.0,18.0,12.0,2.0,2.0,0.0,0.0
11/10/2025,Sociedad B,Andorra,3,0,H,2.0,4.0,18.0,13.0,4.0,2.0,0.0,1.0
12/10/2025,Albacete,Ceuta,0,0,D,6.0,3.0,8.0,17.0,1.0,3.0,0.0,0.0
12/10/2025,Eibar,Castellon,0,0,D,1.0,7.0,13.0,6.0,1.0,4.0,0.0,0.0
12/10/2025,Sp Gijon,Santander,2,1,H,4.0,6.0,16.0,13.0,1.0,5.0,1.0,1.0
12/10/2025,Burgos,Valladolid,0,1,A,2.0,2.0,16.0,28.0,6.0,7.0,0.0,0.0
12/10/2025,Cadiz,Huesca,1,0,H,13.0,2.0,12.0,12.0,2.0,3.0,0.0,0.0
12/10/2025,Malaga,La Coruna,3,0,H,1.0,9.0,15.0,11.0,1.0,3.0,0.0,0.0
13/10/2025,Cordoba,Cultural Leonesa,1,0,H,4.0,6.0,19.0,13.0,4.0,2.0,0.0,0.0
17/10/2025,Andorra,Granada,0,0,D,5.0,3.0,16.0,15.0,4.0,2.0,0.0,0.0
18/10/2025,Ceuta,Mirandes,2,0,H,5.0,5.0,15.0,17.0,2.0,1.0,0.0,0.0
18/10/2025,Zaragoza,Cultural Leonesa,0,5,A,3.0,5.0,10.0,10.0,5.0,2.0,2.0,0.0
19/10/2025,Leganes,Malaga,2,0,H,7.0,5.0,9.0,7.0,1.0,0.0,0.0,0.0
19/10/2025,Castellon,Albacete,0,1,A,9.0,3.0,14.0,18.0,5.0,3.0,2.0,1.0
19/10/2025,Valladolid,Sp Gijon,2,3,A,5.0,1.0,12.0,9.0,0.0,3.0,0.0,0.0
19/10/2025,Cordoba,Almeria,1,1,D,3.0,2.0,17.0,11.0,2.0,2.0,0.0,0.0
19/10/2025,Santander,La Coruna,2,1,H,6.0,6.0,9.0,11.0,3.0,1.0,0.0,0.0
19/10/2025,Las Palmas,Eibar,3,1,H,1.0,5.0,16.0,17.0,2.0,1.0,0.0,0.0
20/10/2025,Cadiz,Burgos,1,3,A,1.0,4.0,14.0,19.0,3.0,4.0,0.0,0.0
24/10/2025,Huesca,Las Palmas,1,1,D,5.0,4.0,19.0,7.0,3.0,1.0,0.0,0.0
25/10/2025,Cultural Leonesa,Ceuta,0,1,A,8.0,2.0,15.0,11.0,3.0,1.0,0.0,0.0
25/10/2025,Albacete,Cordoba,1,3,A,9.0,4.0,8.0,10.0,0.0,0.0,0.0,0.0
25/10/2025,Eibar,Leganes,0,0,D,7.0,2.0,13.0,10.0,2.0,5.0,0.0,0.0
25/10/2025,Burgos,Sociedad B,1,0,H,6.0,3.0,13.0,13.0,4.0,3.0,0.0,0.0
25/10/2025,Granada,Cadiz,0,0,D,8.0,4.0,7.0,17.0,1.0,2.0,0.0,0.0
25/10/2025,Mirandes,Santander,1,3,A,5.0,4.0,28.0,15.0,5.0,2.0,0.0,0.0
26/10/2025,Malaga,Andorra,4,1,H,2.0,7.0,12.0,13.0,2.0,3.0,1.0,0.0
26/10/2025,Almeria,Castellon,1,0,H,6.0,3.0,11.0,11.0,1.0,2.0,0.0,0.0
26/10/2025,Sp Gijon,Zaragoza,1,0,H,2.0,16.0,12.0,18.0,1.0,1.0,1.0,0.0
26/10/2025,La Coruna,Valladolid,1,1,D,4.0,5.0,18.0,17.0,3.0,3.0,0.0,1.0
31/10/2025,Santander,Sociedad B,1,0,H,5.0,8.0,14.0,19.0,5.0,1.0,0.0,0.0
01/11/2025,Cultural Leonesa,Mirandes,3,2,H,6.0,2.0,11.0,13.0,0.0,3.0,0.0,0.0
01/11/2025,Albacete,Huesca,2,1,H,7.0,7.0,13.0,6.0,3.0,0.0,0.0,0.0
01/11/2025,Leganes,Burgos,1,2,A,9.0,4.0,17.0,17.0,3.0,3.0,0.0,0.0
01/11/2025,Almeria,Eibar,3,1,H,3.0,7.0,15.0,7.0,2.0,3.0,0.0,0.0
02/11/2025,Andorra,Cadiz,0,0,D,9.0,3.0,19.0,14.0,3.0,2.0,0.0,0.0
02/11/2025,Cordoba,Ceuta,2,0,H,4.0,5.0,18.0,17.0,2.0,4.0,0.0,0.0
02/11/2025,Sp Gijon,Las Palmas,0,0,D,2.0,3.0,21.0,12.0,2.0,2.0,0.0,0.0
02/11/2025,Castellon,Malaga,2,1,H,7.0,4.0,16.0,14.0,6.0,3.0,1.0,0.0
02/11/2025,Zaragoza,La Coruna,0,2,A,2.0,8.0,21.0,10.0,1.0,1.0,0.0,0.0
03/11/2025,Valladolid,Granada,2,1,H,3.0,2.0,21.0,13.0,3.0,4.0,0.0,1.0
05/11/2025,Sociedad B,Huesca,2,0,H,3.0,6.0,19.0,16.0,2.0,3.0,0.0,0.0
07/11/2025,Mirandes,Sp Gijon,2,1,H,4.0,4.0,11.0,10.0,4.0,2.0,0.0,0.0
08/11/2025,Sociedad B,Leganes,2,1,H,2.0,6.0,18.0,13.0,4.0,6.0,0.0,1.0
08/11/2025,Eibar,Albacete,3,2,H,4.0,3.0,15.0,11.0,1.0,3.0,0.0,0.0
08/11/2025,Huesca,Andorra,2,2,D,1.0,3.0,23.0,21.0,1.0,5.0,0.0,0.0
08/11/2025,La Coruna,Cultural Leonesa,3,0,H,1.0,1.0,12.0,11.0,1.0,0.0,0.0,0.0
08/11/2025,Malaga,Cordoba,2,2,D,2.0,2.0,17.0,22.0,3.0,3.0,0.0,1.0
09/11/2025,Las Palmas,Santander,3,1,H,5.0,5.0,18.0,14.0,5.0,1.0,1.0,0.0
09/11/2025,Granada,Zaragoza,3,1,H,6.0,5.0,10.0,16.0,0.0,4.0,0.0,0.0
09/11/2025,Cadiz,Valladolid,0,0,D,2.0,4.0,16.0,17.0,6.0,1.0,0.0,0.0
10/11/2025,Burgos,Castellon,0,0,D,5.0,6.0,14.0,11.0,2.0,2.0,0.0,0.0
14/11/2025,Valladolid,Las Palmas,0,1,A,10.0,1.0,23.0,12.0,3.0,2.0,0.0,0.0
15/11/2025,Albacete,Andorra,1,0,H,4.0,2.0,9.0,8.0,1.0,1.0,0.0,0.0
15/11/2025,Castellon,Sociedad B,5,4,H,14.0,1.0,9.0,13.0,3.0,1.0,0.0,0.0
15/11/2025,Santander,Granada,2,2,D,7.0,4.0,8.0,17.0,5.0,5.0,0.0,0.0
16/11/2025,Ceuta,Leganes,1,2,A,6.0,3.0,15.0,17.0,2.0,2.0,0.0,0.0
16/11/2025,Almeria,Cadiz,3,0,H,13.0,5.0,13.0,11.0,3.0,0.0,0.0,0.0
16/11/2025,Sp Gijon,Eibar,1,1,D,10.0,3.0,13.0,12.0,3.0,5.0,0.0,0.0
16/11/2025,Cordoba,La Coruna,1,3,A,6.0,5.0,13.0,10.0,5.0,5.0,1.0,0.0
16/11/2025,Mirandes,Burgos,0,2,A,7.0,4.0,21.0,12.0,4.0,1.0,0.0,0.0
16/11/2025,Zaragoza,Huesca,1,0,H,5.0,3.0,9.0,9.0,4.0,1.0,1.0,0.0
17/11/2025,Cultural Leonesa,Malaga,1,0,H,1.0,9.0,6.0,14.0,0.0,2.0,0.0,1.0
21/11/2025,Las Palmas,Albacete,2,1,H,5.0,3.0,16.0,16.0,1.0,5.0,0.0,0.0
22/11/2025,Andorra,Castellon,1,3,A,2.0,4.0,14.0,13.0,2.0,2.0,0.0,0.0
22/11/2025,Eibar,Zaragoza,1,2,A,7.0,0.0,18.0,10.0,6.0,4.0,0.0,1.0
22/11/2025,Leganes,Almeria,0,3,A,5.0,0.0,8.0,17.0,1.0,4.0,0.0,0.0
22/11/2025,Granada,Cordoba,1,1,D,7.0,8.0,11.0,20.0,3.0,5.0,0.0,0.0
23/11/2025,La Coruna,Ceuta,2,1,H,4.0,4.0,13.0,10.0,3.0,0.0,0.0,0.0
23/11/2025,Cadiz,Cultural Leonesa,1,2,A,11.0,6.0,11.0,12.0,1.0,1.0,0.0,0.0
23/11/2025,Huesca,Sp Gijon,2,0,H,7.0,5.0,8.0,14.0,0.0,1.0,0.0,0.0
23/11/2025,Burgos,Santander,0,2,A,6.0,3.0,17.0,16.0,4.0,5.0,0.0,0.0
23/11/2025,Malaga,Mirandes,3,2,H,2.0,1.0,19.0,17.0,1.0,3.0,0.0,0.0
24/11/2025,Sociedad B,Valladolid,1,0,H,4.0,9.0,13.0,11.0,3.0,3.0,0.0,0.0
26/11/2025,Ceuta,Almeria,3,2,H,2.0,2.0,12.0,15.0,3.0,5.0,0.0,0.0
28/11/2025,Sp Gijon,Andorra,1,1,D,8.0,5.0,11.0,8.0,3.0,3.0,0.0,0.0
29/11/2025,Ceuta,Burgos,1,0,H,10.0,7.0,21.0,12.0,5.0,3.0,0.0,0.0
29/11/2025,Cultural Leonesa,Granada,0,1,A,4.0,4.0,11.0,22.0,2.0,3.0,0.0,0.0
29/11/2025,Albacete,La Coruna,0,2,A,9.0,5.0,10.0,5.0,1.0,1.0,0.0,0.0
29/11/2025,Almeria,Huesca,0,0,D,13.0,1.0,11.0,6.0,1.0,0.0,0.0,0.0
29/11/2025,Valladolid,Malaga,1,1,D,7.0,2.0,19.0,12.0,5.0,2.0,1.0,0.0
30/11/2025,Zaragoza,Leganes,3,2,H,5.0,3.0,15.0,18.0,2.0,4.0,0.0,2.0
30/11/2025,Santander,Eibar,4,0,H,3.0,5.0,13.0,19.0,0.0,3.0,0.0,0.0
30/11/2025,Cordoba,Cadiz,1,2,A,5.0,4.0,15.0,22.0,2.0,4.0,0.0,0.0
30/11/2025,Mirandes,Sociedad B,1,0,H,2.0,3.0,15.0,15.0,3.0,2.0,0.0,1.0
30/11/2025,Castellon,Las Palmas,1,0,H,3.0,3.0,14.0,9.0,3.0,2.0,0.0,0.0
06/12/2025,Andorra,Almeria,1,2,A,10.0,4.0,14.0,13.0,1.0,2.0,0.0,0.0
06/12/2025,Huesca,Valladolid,1,4,A,6.0,5.0,10.0,17.0,2.0,4.0,0.0,0.0
06/12/2025,Sociedad B,Sp Gijon,0,1,A,4.0,6.0,11.0,12.0,2.0,7.0,0.0,0.0
07/12/2025,Cadiz,Santander,2,3,A,5.0,7.0,22.0,12.0,6.0,4.0,0.0,0.0
07/12/2025,Leganes,Cordoba,0,0,D,4.0,5.0,17.0,14.0,3.0,1.0,0.0,0.0
07/12/2025,Eibar,Cultural Leonesa,1,2,A,8.0,4.0,12.0,8.0,2.0,3.0,0.0,0.0
07/12/2025,La Coruna,Castellon,1,3,A,3.0,9.0,13.0,15.0,3.0,6.0,1.0,0.0
07/12/2025,Granada,Ceuta,1,1,D,5.0,2.0,10.0,12.0,2.0,2.0,0.0,0.0
08/12/2025,Burgos,Albacete,0,1,A,5.0,5.0,14.0,12.0,3.0,1.0,0.0,0.0
08/12/2025,Las Palmas,Mirandes,0,0,D,2.0,3.0,13.0,11.0,1.0,3.0,1.0,0.0
08/12/2025,Malaga,Zaragoza,1,1,D,8.0,4.0,11.0,7.0,4.0,4.0,0.0,1.0
12/12/2025,Cultural Leonesa,Huesca,0,2,A,5.0,7.0,7.0,13.0,0.0,3.0,0.0,0.0
13/12/2025,Cordoba,Eibar,0,0,D,5.0,0.0,17.0,19.0,5.0,3.0,0.0,0.0
13/12/2025,Sp Gijon,Granada,1,0,H,6.0,1.0,14.0,10.0,2.0,2.0,0.0,0.0
13/12/2025,Valladolid,Andorra,0,1,A,8.0,6.0,19.0,13.0,3.0,2.0,0.0,0.0
13/12/2025,Santander,Leganes,1,1,D,7.0,7.0,14.0,11.0,4.0,3.0,0.0,0.0
13/12/2025,La Coruna,Sociedad B,0,3,A,6.0,3.0,5.0,18.0,0.0,4.0,0.0,0.0
13/12/2025,Zaragoza,Cadiz,1,2,A,8.0,4.0,13.0,21.0,3.0,5.0,0.0,0.0
14/12/2025,Albacete,Malaga,1,3,A,6.0,5.0,9.0,4.0,3.0,1.0,0.0,0.0
14/12/2025,Almeria,Burgos,1,2,A,3.0,1.0,21.0,19.0,3.0,3.0,0.0,0.0
14/12/2025,Ceuta,Las Palmas,1,1,D,2.0,5.0,16.0,11.0,2.0,2.0,0.0,0.0
15/12/2025,Castellon,Mirandes,3,1,H,5.0,4.0,16.0,15.0,4.0,2.0,0.0,0.0
19/12/2025,Eibar,Valladolid,3,0,H,3.0,4.0,18.0,14.0,3.0,4.0,0.0,0.0
20/12/2025,Andorra,La Coruna,1,0,H,1.0,4.0,13.0,11.0,3.0,4.0,0.0,0.0
20/12/2025,Huesca,Santander,1,1,D,8.0,3.0,13.0,11.0,5.0,2.0,0.0,0.0
20/12/2025,Leganes,Sp Gijon,0,1,A,6.0,7.0,8.0,8.0,2.0,3.0,0.0,0.0
20/12/2025,Las Palmas,Cultural Leonesa,4,0,H,4.0,4.0,11.0,13.0,1.0,2.0,0.0,0.0
21/12/2025,Malaga,Almeria,2,1,H,1.0,2.0,20.0,8.0,5.0,4.0,0.0,0.0
21/12/2025,Mirandes,Cordoba,1,2,A,10.0,8.0,18.0,13.0,2.0,3.0,1.0,0.0
21/12/2025,Sociedad B,Ceuta,1,3,A,3.0,6.0,16.0,14.0,5.0,5.0,0.0,0.0
21/12/2025,Burgos,Zaragoza,1,1,D,5.0,7.0,13.0,15.0,1.0,3.0,0.0,0.0
21/12/2025,Granada,Albacete,1,1,D,6.0,5.0,12.0,12.0,4.0,3.0,0.0,0.0
21/12/2025,Cadiz,Castellon,2,0,H,6.0,12.0,11.0,13.0,4.0,2.0,0.0,0.0
02/01/2026,Eibar,Mirandes,2,1,H,5.0,3.0,17.0,17.0,2.0,3.0,1.0,1.0
03/01/2026,Cultural Leonesa,Sociedad B,1,1,D,1.0,7.0,6.0,17.0,3.0,5.0,0.0,0.0
03/01/2026,Almeria,Granada,3,2,H,5.0,7.0,14.0,13.0,4.0,5.0,0.0,0.0
03/01/2026,Castellon,Huesca,4,1,H,1.0,3.0,16.0,16.0,2.0,2.0,1.0,0.0
03/01/2026,Valladolid,Santander,1,1,D,4.0,0.0,19.0,14.0,8.0,2.0,1.0,0.0
03/01/2026,Cordoba,Burgos,2,0,H,6.0,6.0,19.0,13.0,0.0,1.0,0.0,0.0
04/01/2026,Sp Gijon,Malaga,1,3,A,5.0,5.0,11.0,9.0,2.0,4.0,1.0,0.0
04/01/2026,Ceuta,Andorra,2,1,H,4.0,8.0,15.0,12.0,2.0,2.0,0.0,0.0
04/01/2026,Albacete,Leganes,1,3,A,5.0,5.0,11.0,8.0,1.0,3.0,0.0,0.0
04/01/2026,Zaragoza,Las Palmas,1,2,A,1.0,3.0,20.0,18.0,3.0,2.0,0.0,0.0
04/01/2026,La Coruna,Cadiz,2,2,D,8.0,4.0,9.0,16.0,4.0,3.0,0.0,0.0
09/01/2026,Cadiz,Sp Gijon,3,2,H,5.0,15.0,7.0,10.0,4.0,1.0,0.0,0.0
10/01/2026,Mirandes,Almeria,2,2,D,4.0,7.0,16.0,10.0,4.0,2.0,0.0,0.0
10/01/2026,Sociedad B,Albacete,0,0,D,2.0,8.0,20.0,12.0,4.0,1.0,0.0,0.0
10/01/2026,Andorra,Cultural Leonesa,1,1,D,10.0,1.0,6.0,13.0,1.0,3.0,0.0,0.0
10/01/2026,Burgos,Eibar,1,0,H,2.0,3.0,11.0,11.0,0.0,0.0,0.0,0.0
10/01/2026,Las Palmas,La Coruna,1,1,D,7.0,3.0,14.0,12.0,2.0,2.0,0.0,0.0
10/01/2026,Santander,Zaragoza,2,3,A,13.0,3.0,12.0,12.0,3.0,4.0,0.0,1.0
11/01/2026,Leganes,Valladolid,3,0,H,4.0,8.0,21.0,14.0,4.0,2.0,0.0,0.0
11/01/2026,Granada,Castellon,0,0,D,6.0,6.0,11.0,14.0,0.0,0.0,0.0,0.0
11/01/2026,Malaga,Ceuta,2,1,H,6.0,6.0,6.0,11.0,4.0,2.0,0.0,0.0
12/01/2026,Huesca,Cordoba,1,2,A,5.0,7.0,14.0,8.0,8.0,2.0,1.0,0.0
16/01/2026,Castellon,Leganes,2,0,H,2.0,2.0,19.0,10.0,3.0,1.0,0.0,0.0
17/01/2026,Ceuta,Valladolid,0,3,A,8.0,3.0,16.0,10.0,0.0,1.0,0.0,0.0
